1stCef | Cefadroxil Monohydrate | Capsule | 500 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Linamet | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Linamet | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Linamet | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Linamide | Lenalidomide | Capsule | 10 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 200.00
Linamide | Lenalidomide | Capsule | 25 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 400.00
Linaptin | Linagliptin | Tablet | 5 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Linaptin M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Linaptin M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Linarol | Linagliptin | Tablet | 5 mg | Drug International Ltd. | Unit Price : ৳ 18.00
Linarol-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Drug International Ltd. | Unit Price : ৳ 12.00
Linarol-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Drug International Ltd. | Unit Price : ৳ 14.00
Linarol-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | Drug International Ltd. | Unit Price : ৳ 16.05
Linastar | Linagliptin | Tablet | 5 mg | Orion Pharma Ltd. | Unit Price : ৳ 18.00
Linastar M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Orion Pharma Ltd. | Unit Price : ৳ 12.00
Linastar M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Orion Pharma Ltd. | Unit Price : ৳ 14.00
Linatab | Linagliptin | Tablet | 5 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Linatab M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Linatab M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Linatab M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Linatab M ER | Linagliptin + Metformin Hydrochloride | Tablet (Extended Release) | 2.5 mg+1000 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Linatab M ER | Linagliptin + Metformin Hydrochloride | Tablet (Extended Release) | 5 mg+1000 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Linatin | Linagliptin | Tablet | 5 mg | Delta Pharma Ltd. | Unit Price : ৳ 7.00
Linatin M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Delta Pharma Ltd. | Unit Price : ৳ 7.00
Linatin M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Delta Pharma Ltd. | Unit Price : ৳ 8.00
Linatin M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | Delta Pharma Ltd. | Unit Price : ৳ 10.00
Linax | Linagliptin | Tablet | 5 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Linax Plus | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Linax Plus | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Linax Plus | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Linaxitin | Linagliptin | Tablet | 5 mg | Pharmasia Limited | Unit Price : ৳ 15.00
Lincocin | Clindamycin | Capsule | 150 mg | ACME Laboratories Ltd. | Unit Price : ৳ 8.03
Lincocin | Clindamycin | Capsule | 300 mg | ACME Laboratories Ltd. | Unit Price : ৳ 15.04
Linda-S DS | Oxytocin | IM/IV Injection | 10 IU/ml | Nuvista Pharma Ltd. | 10 IU ampoule : ৳ 25.69
Lindac | Sulindac | Tablet | 100 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 5.02
Lindac | Sulindac | Tablet | 200 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 9.54
Lindamax | Clindamycin | Capsule | 150 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Lindamax | Clindamycin | Capsule | 300 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Lindamax | Clindamycin (Lotion) | Lotion | 1% | Eskayef Pharmaceuticals Ltd. | 25 ml bottle : ৳ 125.00
Lindamax Plus | Clindamycin Phosphate + Tretinoin | Topical Gel | 1.2%+0.025% | Eskayef Pharmaceuticals Ltd. | 10 gm tube : ৳ 120.00
Lindex | Cephradine | Capsule | 250 mg | Rangs Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Lindex | Cephradine | Capsule | 500 mg | Rangs Pharmaceuticals Ltd. | Unit Price : ৳ 13.00
Lindex | Cephradine | Powder for Suspension | 125 mg/5 ml | Rangs Pharmaceuticals Ltd. | 100 ml bottle : ৳ 85.00
Lindex | Cephradine | Pediatric Drops | 125 mg/1.25 ml | Rangs Pharmaceuticals Ltd. | 15 ml bottle : ৳ 60.00
Lindex | Cephradine | IM/IV Injection | 500 mg/vial | Rangs Pharmaceuticals Ltd. | 500 mg vial : ৳ 55.00
Lindex | Cephradine | IM/IV Injection | 1 gm/vial | Rangs Pharmaceuticals Ltd. | 1 gm vial : ৳ 85.00
Lindex DS | Cephradine | Powder for Suspension | 250 mg/5 ml | Rangs Pharmaceuticals Ltd. | 100 ml bottle : ৳ 130.00
Linera | Linagliptin | Tablet | 5 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Linera M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Linera M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Linera M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Linexil | Linezolid | Tablet | 600 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 85.00
Linexil | Linezolid | Powder for Suspension | 100 mg/5 ml | Opsonin Pharma Ltd. | 100 ml bottle : ৳ 280.00
Linexil | Linezolid | IV Infusion | 2 mg/ml | Opsonin Pharma Ltd. | 300 ml solution : ৳ 451.36
Linexil | Linezolid | Tablet | 400 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 60.00
Linez | Linezolid | Tablet | 600 mg | Renata Limited | Unit Price : ৳ 85.00
Linez | Linezolid | Tablet | 400 mg | Renata Limited | Unit Price : ৳ 60.00
Linita | Linagliptin | Tablet | 5 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 15.05
Linlid | Linezolid | Tablet | 400 mg | Team Pharmaceuticals Ltd. | Unit Price : ৳ 60.00
Linlid | Linezolid | Tablet | 600 mg | Team Pharmaceuticals Ltd. | Unit Price : ৳ 85.00
Linlid | Linezolid | Powder for Suspension | 100 mg/5 ml | Team Pharmaceuticals Ltd. | 100 ml bottle : ৳ 280.00
Lino | Linagliptin | Tablet | 5 mg | ACME Laboratories Ltd. | Unit Price : ৳ 16.00
Lino-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | ACME Laboratories Ltd. | Unit Price : ৳ 12.00
Lino-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | ACME Laboratories Ltd. | Unit Price : ৳ 14.00
Lino-M XR | Linagliptin + Metformin Hydrochloride | Tablet (Extended Release) | 5 mg+1000 mg | ACME Laboratories Ltd. | Unit Price : ৳ 18.00
Lintin | Linagliptin | Tablet | 5 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Linzolid | Linezolid | Tablet | 600 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 85.00
Linzolid | Linezolid | Powder for Suspension | 100 mg/5 ml | Incepta Pharmaceuticals Ltd. | 100 ml bottle : ৳ 280.00
Linzolid | Linezolid | IV Infusion | 2 mg/ml | Incepta Pharmaceuticals Ltd. | 300 ml solution : ৳ 450.00
Linzolid | Linezolid | Tablet | 400 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 60.00
Liofen | Baclofen | Tablet | 5 mg | Sun Pharmaceutical Ltd. | Unit Price : ৳ 4.51
Liofen | Baclofen | Tablet | 10 mg | Sun Pharmaceutical Ltd. | Unit Price : ৳ 8.03
Liorel | Baclofen | Tablet | 5 mg | ACI Limited | Unit Price : ৳ 4.53
Liorel | Baclofen | Tablet | 10 mg | ACI Limited | Unit Price : ৳ 8.05
Lioresal | Baclofen | Tablet | 10 mg | Novartis (Bangladesh) Ltd. | Unit Price : ৳ 13.01
Lioresal | Baclofen | Tablet | 25 mg | Novartis (Bangladesh) Ltd. | Unit Price : ৳ 22.69
Liosal | Baclofen | Tablet | 10 mg | Delta Pharma Ltd. | Unit Price : ৳ 8.00
Lipex | Atorvastatin Calcium | Tablet | 10 mg | Orion Pharma Ltd. | Unit Price : ৳ 10.00
Lipex | Atorvastatin Calcium | Tablet | 20 mg | Orion Pharma Ltd. | Unit Price : ৳ 18.00
Lipichek | Amlodipine Besilate + Atorvastatin | Tablet | 5 mg+10 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 11.03
Lipicon | Atorvastatin Calcium | Tablet | 10 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Lipicon | Atorvastatin Calcium | Tablet | 20 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Lipicon | Atorvastatin Calcium | Tablet | 40 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 24.00
Lipicut | Atorvastatin Calcium | Tablet | 10 mg | Rangs Pharmaceuticals Ltd. | Unit Price : ৳ 10.03
Lipicut | Atorvastatin Calcium | Tablet | 20 mg | Rangs Pharmaceuticals Ltd. | Unit Price : ৳ 18.05
Lipidof | Fenofibrate | Capsule (Micronized) | 200 mg | ACME Laboratories Ltd. | Unit Price : ৳ 7.04
Lipidof | Fenofibrate | Capsule (Micronized) | 67 mg | ACME Laboratories Ltd. | Unit Price : ৳ 2.01
Lipigent | Atorvastatin Calcium | Tablet | 10 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Lipigent | Atorvastatin Calcium | Tablet | 20 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Lipigent Plus | Amlodipine Besilate + Atorvastatin | Tablet | 5 mg+10 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 11.00
Lipiles | Atorvastatin Calcium | Tablet | 10 mg | Pharmasia Limited | Unit Price : ৳ 10.00
Lipiles | Atorvastatin Calcium | Tablet | 20 mg | Pharmasia Limited | Unit Price : ৳ 18.00
Lipinor | Atorvastatin Calcium | Tablet | 10 mg | Rephco Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Lipired | Fenofibrate | Capsule (Micronized) | 200 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 7.04
Lipiros | Rosuvastatin | Tablet | 5 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 12.50
Lipiros | Rosuvastatin | Tablet | 10 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 25.00
Lipistat | Atorvastatin Calcium | Tablet | 10 mg | Veritas Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Lipitin | Atorvastatin Calcium | Tablet | 10 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 10.07
Lipitin | Atorvastatin Calcium | Tablet | 20 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 18.12
Lipiva | Atorvastatin Calcium | Tablet | 10 mg | Leon Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Lipiva | Atorvastatin Calcium | Tablet | 20 mg | Leon Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Lipiva Plus | Amlodipine Besilate + Atorvastatin | Tablet | 5 mg+10 mg | Leon Pharmaceuticals Ltd. | Unit Price : ৳ 11.00
Liplo | Atorvastatin Calcium | Tablet | 10 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Liplo | Atorvastatin Calcium | Tablet | 20 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Liploss | Pitavastatin Calcium | Tablet | 2 mg | Drug International Ltd. | Unit Price : ৳ 10.05
Lipobi | Atorvastatin Calcium | Tablet | 10 mg | Nipa Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Lipofit | Intravenous Fat Emulsion | IV Infusion | 10% | Beacon Pharmaceuticals Ltd. | 500 ml bottle : ৳ 1,100.00
Lipostat | Atorvastatin Calcium | Tablet | 10 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 10.03
Lipostat | Atorvastatin Calcium | Tablet | 20 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 15.05
Lipovast | Atorvastatin Calcium | Tablet | 10 mg | Sharif Pharmaceuticals Ltd. | Unit Price : ৳ 10.03
Lipril | Lisinopril | Tablet | 5 mg | ACME Laboratories Ltd. | Unit Price : ৳ 3.01
Lipril | Lisinopril | Tablet | 10 mg | ACME Laboratories Ltd. | Unit Price : ৳ 5.53
Liptor | Atorvastatin Calcium | Tablet | 10 mg | ACME Laboratories Ltd. | Unit Price : ৳ 10.07
Liptor | Atorvastatin Calcium | Tablet | 20 mg | ACME Laboratories Ltd. | Unit Price : ৳ 18.11
Liptor | Atorvastatin Calcium | Tablet | 40 mg | ACME Laboratories Ltd. | Unit Price : ৳ 24.16
Liptor | Atorvastatin Calcium | Tablet | 80 mg | ACME Laboratories Ltd. | Unit Price : ৳ 30.00
Liqu-E | Vitamin E [Alpha Tocopherol Acetate] | Capsule (Liquid Filled) | 200 mg | Beacon Pharmaceuticals Ltd. | 30 capsule in a bottle : ৳ 120.60
Liquical | Calcitriol | Capsule (Liquid Filled) | 0.25 mcg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 10.06
Liqumint | Peppermint Oil | Capsule (Liquid Filled) | 187 mg/0.2 ml | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 7.05
Lirel | Clopidogrel Bisulphate | Tablet | 75 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 10.04
Lirel Plus | Clopidogrel + Aspirin | Tablet | 75 mg+75 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 11.04
Lirica | Pregabalin | Capsule | 75 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 16.00
Lirica | Pregabalin | Capsule | 50 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 13.01
Lirica | Pregabalin | Capsule | 25 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 7.00
Lirosal | Baclofen | Tablet | 10 mg | Novelta Bestway Pharma Ltd. | Unit Price : ৳ 8.00
Liset | Levocetirizine Dihydrochloride | Tablet | 5 mg | MST Pharma | Unit Price : ৳ 2.00
Lispril | Lisinopril | Tablet | 5 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 2.25
Listacare Blue Mint | Menthol + Thymol + Eucalyptol  + Methyl Salicylate | Mouthwash |  | General Pharmaceuticals Ltd. | 120 ml bottle : ৳ 80.00
Listacare Gold | Menthol + Thymol + Eucalyptol  + Methyl Salicylate | Mouthwash |  | General Pharmaceuticals Ltd. | 120 ml bottle : ৳ 80.00
Listacare Plus | Sodium Fluoride (Mouthwash) | Mouthwash | 0.022% | General Pharmaceuticals Ltd. | 120 ml bottle : ৳ 80.00
Listacare Zero | Eucalyptol+ Menthol + Thymol | Mouthwash | (91 mg+42 mg+63 mg)/100 ml | General Pharmaceuticals Ltd. | 120 ml bottle : ৳ 80.00
Listoral Coolmint | Menthol + Thymol + Eucalyptol  + Methyl Salicylate | Mouthwash |  | ACI Limited | 120 ml bottle : ৳ 75.51
Listoral Original | Menthol + Thymol + Eucalyptol  + Methyl Salicylate | Mouthwash |  | ACI Limited | 120 ml bottle : ৳ 75.51
Lit | Pioglitazone | Tablet | 15 mg | The White Horse Pharma | Unit Price : ৳ 8.00
Lite | Ispaghula Husk | Effervescent Powder | 3.5 gm/sachet | Rephco Pharmaceuticals Ltd. | 3.5 gm sachet : ৳ 8.00
Lithin SR | Lithium Carbonate | Tablet (Sustained Release) | 400 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Lithium SR | Lithium Carbonate | Tablet (Sustained Release) | 400 mg | Innova Pharma (Albion) | Unit Price : ৳ 6.02
Lithosun SR | Lithium Carbonate | Tablet (Sustained Release) | 400 mg | Sun Pharmaceutical Ltd. | Unit Price : ৳ 5.60
Litiam ER | Lithium Carbonate | Tablet (Extended Release) | 400 mg | ACI Limited | Unit Price : ৳ 4.00
Litizem | Diltiazem Hydrochloride (FC tablet) | Tablet | 30 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Litizem | Diltiazem Hydrochloride (FC tablet) | Tablet | 60 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 3.80
Litrim | Sulphamethoxazole + Trimethoprim | Oral Suspension | (200 mg+40 mg)/5 ml | Millat Pharmaceuticals Ltd. | 60 ml bottle : ৳ 21.50
Litrim | Sulphamethoxazole + Trimethoprim | Tablet | 400 mg+80 mg | Millat Pharmaceuticals Ltd. | Unit Price : ৳ 2.02
Livacin | Levofloxacin Hemihydrate | Tablet | 500 mg | Gaco Pharmaceuticals Ltd. | Unit Price : ৳ 15.05
Livacin | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Gaco Pharmaceuticals Ltd. | 5 ml drop : ৳ 90.27
Livacol | Obeticholic Acid | Tablet | 5 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Livacol | Obeticholic Acid | Tablet | 10 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 55.00
Livacor | Ursodeoxycholic Acid | Tablet | 300 mg | Innova Pharma (Albion) | Unit Price : ৳ 27.15
Livacor | Ursodeoxycholic Acid | Tablet | 150 mg | Innova Pharma (Albion) | Unit Price : ৳ 14.17
Livas | Atorvastatin Calcium | Tablet | 10 mg | Techno Drugs Ltd. | Unit Price : ৳ 10.00
Livas | Atorvastatin Calcium | Tablet | 20 mg | Techno Drugs Ltd. | Unit Price : ৳ 15.00
Livasil | Silymarin [Milk thistle] | Capsule | 70 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Livasil | Silymarin [Milk thistle] | Capsule | 140 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 11.00
Livax | Lactulose | Concentrated Oral Solution | 3.35 gm/5 ml | Pacific Pharmaceuticals Ltd. | 60 ml bottle : ৳ 140.00
Livcare | Obeticholic Acid | Tablet | 10 mg | Aristopharma Ltd. | Unit Price : ৳ 55.00
Livec | Silymarin [Milk thistle] | Capsule | 70 mg | Hamdard Bangladesh | Unit Price : ৳ 8.00
Liveric | Ursodeoxycholic Acid | Tablet | 150 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 11.03
Liveric | Ursodeoxycholic Acid | Tablet | 300 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 20.07
Livita | Iron Polymaltose Complex + Vitamin B Complex + Zinc | Syrup |  | ACI Limited | 100 ml bottle : ৳ 50.34
Livocard | Clopidogrel Bisulphate | Tablet | 75 mg | The White Horse Pharma | Unit Price : ৳ 12.00
Livocard Plus | Clopidogrel + Aspirin | Tablet | 75 mg+75 mg | The White Horse Pharma | Unit Price : ৳ 12.00
Livodel | Levosalbutamol (Oral) | Syrup | 1 mg/5 ml | Popular Pharmaceuticals Ltd. | 100 ml bottle : ৳ 35.13
Livolite | Andrographis paniculata | Capsule | 200 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Livoton | Lactulose | Concentrated Oral Solution | 3.35 gm/5 ml | Kemiko Pharmaceuticals Ltd. | 50 ml bottle : ৳ 70.21
Livwel | Multivitamin & Multimineral [A-Z syrup preparation] | Syrup |  | Square Pharmaceuticals Ltd. | 100 ml bottle : ৳ 90.61
Lixidol | Ketorolac Tromethamine | Tablet | 10 mg | Cosmic Pharma Ltd. | Unit Price : ৳ 10.00
Lizen | Linezolid | Tablet | 600 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 85.00
Lizen | Linezolid | Powder for Suspension | 100 mg/5 ml | Zenith Pharmaceuticals Ltd. | 100 ml bottle : ৳ 280.00
LK | Losartan Potassium | Tablet | 25 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 4.50
LK | Losartan Potassium | Tablet | 50 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
LK Plus | Losartan Potassium + Hydrochlorothiazide | Tablet | 50 mg+12.5 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
LNC | Cilnidipine | Tablet | 5 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
LNC | Cilnidipine | Tablet | 10 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Locaine | Lidocaine Hydrochloride (Injection) | Injection | 2% | Aristopharma Ltd. | 50 ml vial : ৳ 28.74
Locard | Amlodipine Besilate | Tablet | 5 mg | Jayson Pharmaceuticals Ltd. | Unit Price : ৳ 3.05
Locard Plus | Amlodipine Besilate + Atenolol | Tablet | 5 mg+50 mg | Jayson Pharmaceuticals Ltd. | Unit Price : ৳ 3.02
Locin | Levofloxacin Hemihydrate | Tablet | 250 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 11.00
Locin | Levofloxacin Hemihydrate | Tablet | 500 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Locin | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Globe Pharmaceuticals Ltd. | 5 ml drop : ৳ 90.00
Locol | Atorvastatin Calcium | Tablet | 10 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 10.04
Locol | Atorvastatin Calcium | Tablet | 20 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 18.07
Locol Plus | Amlodipine Besilate + Atorvastatin | Tablet | 5 mg+10 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 11.04
Locopain | Diclofenac Sodium (Ophthalmic) | Ophthalmic Solution | 0.1% | Asiatic Laboratories Ltd. | 5 ml drop : ৳ 80.00
Locopain-TR | Diclofenac Sodium | Capsule (Timed Release) | 100 mg | Asiatic Laboratories Ltd. | Unit Price : ৳ 3.00
Loctoz | Lactulose | Concentrated Oral Solution | 3.35 gm/5 ml | Amico Laboratories Ltd. | 100 ml bottle : ৳ 100.00
Loctril | Montelukast Sodium | Tablet | 10 mg | Opso Saline Ltd. | Unit Price : ৳ 15.00
Locular | Brimonidine Tartrate (0.2%) | Ophthalmic Solution | 0.2% | Square Pharmaceuticals Ltd. | 5 ml drop : ৳ 80.55
Locular Plus | Brimonidine Tartrate + Timolol Maleate | Ophthalmic Solution | 0.2%+0.5% | Square Pharmaceuticals Ltd. | 5 ml drop : ৳ 110.33
Loderm | Clotrimazole (Topical) | Cream | 1% | Ad-din Pharmaceuticals Ltd. | 10 gm tube : ৳ 23.00
Lodiben | Amlodipine Besilate + Benazepril Hydrochloride | Capsule | 2.5 mg+10 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Lodiben | Amlodipine Besilate + Benazepril Hydrochloride | Capsule | 5 mg+10 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Lodiben | Amlodipine Besilate + Benazepril Hydrochloride | Capsule | 5 mg+20 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Lodical | Amlodipine Besilate | Tablet | 5 mg | Somatec Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Lodical Plus | Amlodipine Besilate + Atenolol | Tablet | 5 mg+50 mg | Somatec Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Lodicard | Amlodipine Besilate + Atenolol | Tablet | 5 mg+50 mg | Aristopharma Ltd. | Unit Price : ৳ 6.00
Lodin Plus | Loratadine + Pseudoephedrine | Tablet (Extended Release) | 10 mg+240 mg | Amico Laboratories Ltd. | Unit Price : ৳ 6.00
Lodipin | Amlodipine Besilate | Tablet | 5 mg | Aristopharma Ltd. | Unit Price : ৳ 5.00
Lofam | Aceclofenac | Tablet | 100 mg | Millat Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Lofat | Fenofibrate | Capsule (Micronized) | 200 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Lofens | Aceclofenac | Tablet (Sustained Release) | 100 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 8.50
Loflox | Lomefloxacin (Ophthalmic) | Ophthalmic Solution | 0.3% | Opso Saline Ltd. | 5 ml drop : ৳ 70.01
Lofos | Calcium Acetate | Tablet | 667 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Logeva | Super antioxidant vitamins & minerals | Tablet |  | Somatec Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Logibac | Ceftibuten Dihydrate | Powder for Suspension | 90 mg/5 ml | ACME Laboratories Ltd. | 60 ml bottle : ৳ 480.00
Logibac | Ceftibuten Dihydrate | Capsule | 400 mg | ACME Laboratories Ltd. | Unit Price : ৳ 120.00
